text,actual_intent,predicted_intent,intent_match,actual_domain,predicted_domain,domain_match,confidence,raw_confidence,margin,source,agreement,is_confusion_pair,gate_reason
What is the approval status of claim 132435151040074 sequence 001?,approval_info,approval_info,True,benefits_api,benefits_api,True,0.9405353231100151,0.940535323192724,0.9341961978721953,ensemble,True,False,pass
Is claim 180571470939000 sequence 001 approved or denied?,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.9167760424210583,0.9167760425016511,0.9035670627419716,ensemble,True,False,pass
Approval summary for claim 201503823714118 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.6122858787630145,0.6122858788165083,0.5757694028127065,ensemble,True,False,pass
Check the approval reason for claim 201752592251000 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.5032316279007384,0.503231627944526,0.44379786020575884,llm,True,False,confusion_prone
"Was claim 201990819198000 sequence 001 approved? If so, what were the approval messages?",approval_info,approval_info,True,benefits_api,benefits_api,True,0.4756096292351951,0.47560962927652434,0.43791545771859003,llm,True,False,confusion_prone
List the plan overrides that led to approval of claim 211263773300000 sequence 004.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.5728457055851108,0.572845705635094,0.544754647765249,ensemble,True,False,pass
What BPG configuration was used to approve claim 220133725669000 sequence 001?,approval_info,approval_info,True,benefits_api,benefits_api,True,0.6135516207840823,0.613551620837689,0.5972811207450713,ensemble,True,False,pass
Claim 220992183436835 sequence 002 approval details.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.6326692968099338,0.6326692968652418,0.5966310604989994,ensemble,True,False,pass
Did claim 221172865083001 sequence 001 pass adjudication? Show the approval logic.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.2876748207256952,0.4230512069862039,0.25591740121217227,llm,False,True,disagreement
What override codes were applied to approve claim 221663541811000 sequence 001?,rejection_reasons,approval_info,False,cap_api,benefits_api,False,0.5738099213688341,0.5738099214189027,0.5468468980282861,ensemble,True,False,pass
Approval status and messages for claim 222492018072002 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.9271779941323259,0.9271779942138431,0.9209328380784615,ensemble,True,False,pass
Explain the approval decision for claim 222492117457002 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.645145756421231,0.6451457564776496,0.5872024776982737,ensemble,True,False,pass
What plan options led to approval on claim 230624075311000 sequence 002?,approval_info,approval_info,True,benefits_api,benefits_api,True,0.49406143645464184,0.49406143649761336,0.4562163559506892,llm,True,False,confusion_prone
Lookup approval information for claim 231865207544000 sequence 001.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.3959300963544604,0.4949126204861224,0.3630129687807675,llm,True,True,confusion_prone
Show the approval codes associated with claim 231912348363000 sequence 002.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.39354440216515296,0.46299341435215097,0.35773791094087426,llm,False,False,disagreement
Claim 240051073172000 sequence 001: approval or rejection?,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.9133131345443726,0.9133131346246578,0.9089662010989195,ensemble,True,False,pass
What were the accumulation overrides on approved claim 240063508485000 sequence 001?,beneficiary_info,beneficiary_info,True,benefits_api,benefits_api,True,0.3964749975872919,0.46644117367262106,0.3621554805163363,llm,False,False,disagreement
